 AutoSolve_FindSolutionForManyGames
   Source: FreeCellSolverTests.cs line 528
   Duration: 3.6 min

  Standard Output: 


TestContext Messages:
[ClassInitialize] 3/25/2026 1:44:51 PM Starting tests for TestProject1.FreeCellSolverTests
⚠  This test is marked with [DisableIInterActive], skipping server startup and Playwright initialization.
Game    242        1.6ms Moves: 113  Created:     255 Visited:    113 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    243      572.4ms Moves: 230  Created:   14794 Visited:  14421 BackTrack:14191 Uber     0 Found=>Tabl:835
Game    244        1.4ms Moves: 100  Created:     250 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    245        6.4ms Moves: 120  Created:     415 Visited:    282 BackTrack:  162 Uber     0 Found=>Tabl:0
Game    246        5.1ms Moves: 159  Created:     364 Visited:    177 BackTrack:   18 Uber     0 Found=>Tabl:2
Game    247        1.7ms Moves: 107  Created:     281 Visited:    153 BackTrack:   46 Uber     0 Found=>Tabl:1
Game    248        1.1ms Moves:  95  Created:     227 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    249        5.0ms Moves: 118  Created:     338 Visited:    219 BackTrack:  101 Uber     0 Found=>Tabl:6
Game    250       14.0ms Moves: 120  Created:    1071 Visited:    906 BackTrack:  786 Uber     0 Found=>Tabl:0
Game    251        0.9ms Moves:  99  Created:     216 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    252        1.2ms Moves: 101  Created:     206 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    253      230.4ms Moves: 129  Created:   11447 Visited:  11277 BackTrack:11148 Uber     0 Found=>Tabl:21
Game    254        3.2ms Moves: 121  Created:     398 Visited:    250 BackTrack:  129 Uber     0 Found=>Tabl:2
Game    255       10.4ms Moves: 113  Created:     816 Visited:    680 BackTrack:  567 Uber     0 Found=>Tabl:0
Game    256        2.6ms Moves: 127  Created:     292 Visited:    128 BackTrack:    1 Uber     0 Found=>Tabl:2
Game    257      114.4ms Moves: 123  Created:    5821 Visited:   5654 BackTrack: 5531 Uber     0 Found=>Tabl:0
Game    258        1.6ms Moves: 113  Created:     274 Visited:    117 BackTrack:    4 Uber     0 Found=>Tabl:0
Game    259        6.1ms Moves: 115  Created:     711 Visited:    593 BackTrack:  478 Uber     0 Found=>Tabl:0
Game    260      238.1ms Moves: 265  Created:    9923 Visited:   9633 BackTrack: 9368 Uber     0 Found=>Tabl:773
Game    261       40.8ms Moves: 300  Created:    1170 Visited:    778 BackTrack:  478 Uber     0 Found=>Tabl:52
Game    262        0.8ms Moves:  90  Created:     202 Visited:     90 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    263        1.5ms Moves:  96  Created:     252 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    264        2.9ms Moves: 151  Created:     432 Visited:    169 BackTrack:   18 Uber     0 Found=>Tabl:0
Game    265        1.3ms Moves:  99  Created:     249 Visited:    138 BackTrack:   39 Uber     0 Found=>Tabl:0
Game    266        3.0ms Moves: 112  Created:     369 Visited:    254 BackTrack:  142 Uber     0 Found=>Tabl:2
Game    267       23.6ms Moves: 314  Created:    1517 Visited:    994 BackTrack:  680 Uber     0 Found=>Tabl:21
Game    268      165.3ms Moves: 230  Created:    7406 Visited:   7111 BackTrack: 6881 Uber     0 Found=>Tabl:26
Game    269      654.4ms Moves: 268  Created:   30789 Visited:  30313 BackTrack:29949 Uber     1 Found=>Tabl:409
Game    270        2.9ms Moves: 109  Created:     330 Visited:    181 BackTrack:   72 Uber     0 Found=>Tabl:0
Game    271        1.0ms Moves:  99  Created:     214 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    272       10.2ms Moves: 112  Created:     807 Visited:    659 BackTrack:  547 Uber     0 Found=>Tabl:0
Game    273       22.9ms Moves: 289  Created:     983 Visited:    560 BackTrack:  271 Uber     0 Found=>Tabl:40
Game    274        0.8ms Moves:  97  Created:     199 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    275       10.3ms Moves: 142  Created:     930 Visited:    716 BackTrack:  574 Uber     0 Found=>Tabl:0
Game    276        5.6ms Moves: 147  Created:     474 Visited:    316 BackTrack:  169 Uber     0 Found=>Tabl:0
Game    277        1.0ms Moves:  99  Created:     239 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    278       72.6ms Moves: 571  Created:    1918 Visited:   1322 BackTrack:  751 Uber     0 Found=>Tabl:82
Game    279      142.1ms Moves: 213  Created:    6861 Visited:   6600 BackTrack: 6387 Uber     0 Found=>Tabl:151
Game    280        1.2ms Moves: 103  Created:     252 Visited:    105 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    281        1.2ms Moves: 106  Created:     200 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    282       11.9ms Moves: 179  Created:     415 Visited:    179 BackTrack:    0 Uber     0 Found=>Tabl:8
Game    283       12.1ms Moves: 108  Created:     920 Visited:    804 BackTrack:  696 Uber     0 Found=>Tabl:0
Game    284        9.6ms Moves: 246  Created:     946 Visited:    588 BackTrack:  342 Uber     0 Found=>Tabl:34
Game    285       24.3ms Moves: 123  Created:    1588 Visited:   1451 BackTrack: 1328 Uber     0 Found=>Tabl:1
Game    286      985.8ms Moves: 446  Created:   66804 Visited:  30611 BackTrack:12213 Uber     1 Found=>Tabl:1429
Game    287       85.8ms Moves:1680  Created:    4292 Visited:   2061 BackTrack:  381 Uber     0 Found=>Tabl:231
Game    288    1,795.8ms Moves: 109  Created:   78979 Visited:  78413 BackTrack:78052 Uber     2 Found=>Tabl:169
Game    289        1.2ms Moves: 113  Created:     235 Visited:    113 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    290      873.1ms Moves: 379  Created:   50555 Visited:  49761 BackTrack:49286 Uber     1 Found=>Tabl:287
Game    291       76.5ms Moves: 195  Created:    3870 Visited:   3633 BackTrack: 3438 Uber     0 Found=>Tabl:2
Game    292       55.9ms Moves: 208  Created:    3435 Visited:   3115 BackTrack: 2907 Uber     0 Found=>Tabl:67
Game    293        1.5ms Moves: 116  Created:     296 Visited:    119 BackTrack:    3 Uber     0 Found=>Tabl:1
Game    294        2.9ms Moves: 123  Created:     308 Visited:    180 BackTrack:   57 Uber     0 Found=>Tabl:0
Game    295      455.7ms Moves: 583  Created:   23258 Visited:  21748 BackTrack:21165 Uber     0 Found=>Tabl:219
Game    296        0.7ms Moves:  92  Created:     225 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    297        6.1ms Moves: 113  Created:     546 Visited:    408 BackTrack:  295 Uber     0 Found=>Tabl:5
Game    298        1.1ms Moves: 103  Created:     239 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    299   17,700.8ms Moves: 701  Created:  294967 Visited: 276702 BackTrack:262039 Uber     9 Found=>Tabl:17520
Game    300       18.8ms Moves: 177  Created:    1133 Visited:    940 BackTrack:  763 Uber     0 Found=>Tabl:6
Game    301        1.9ms Moves: 105  Created:     224 Visited:    111 BackTrack:    6 Uber     0 Found=>Tabl:2
Game    302        2.0ms Moves: 101  Created:     240 Visited:    116 BackTrack:   15 Uber     0 Found=>Tabl:0
Game    303       22.1ms Moves: 144  Created:    1240 Visited:   1070 BackTrack:  926 Uber     0 Found=>Tabl:82
Game    304        1.7ms Moves: 130  Created:     261 Visited:    130 BackTrack:    0 Uber     0 Found=>Tabl:5
Game    305       24.4ms Moves: 103  Created:    1473 Visited:   1317 BackTrack: 1214 Uber     0 Found=>Tabl:8
Game    306        3.1ms Moves: 129  Created:     301 Visited:    130 BackTrack:    1 Uber     0 Found=>Tabl:0
Game    307        1.3ms Moves: 103  Created:     233 Visited:    105 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    308       30.3ms Moves: 238  Created:    2080 Visited:   1662 BackTrack: 1424 Uber     0 Found=>Tabl:35
Game    309      783.8ms Moves: 104  Created:   36550 Visited:  36311 BackTrack:36164 Uber     1 Found=>Tabl:41
Game    310        1.1ms Moves: 104  Created:     215 Visited:    104 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    311        0.7ms Moves:  95  Created:     228 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    312        3.2ms Moves: 172  Created:     359 Visited:    182 BackTrack:   10 Uber     0 Found=>Tabl:12
Game    313        7.5ms Moves: 160  Created:     494 Visited:    287 BackTrack:  127 Uber     0 Found=>Tabl:7
Game    314        1.7ms Moves: 101  Created:     256 Visited:    149 BackTrack:   48 Uber     0 Found=>Tabl:1
Game    315        3.2ms Moves: 133  Created:     349 Visited:    190 BackTrack:   57 Uber     0 Found=>Tabl:2
Game    316        8.0ms Moves: 193  Created:     612 Visited:    373 BackTrack:  180 Uber     0 Found=>Tabl:45
Game    317        7.6ms Moves: 105  Created:     619 Visited:    492 BackTrack:  387 Uber     0 Found=>Tabl:0
Game    318      325.8ms Moves: 113  Created:   21345 Visited:  21219 BackTrack:21106 Uber     0 Found=>Tabl:373
Game    319        2.9ms Moves:  98  Created:     242 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    320        1.3ms Moves: 101  Created:     280 Visited:    108 BackTrack:    7 Uber     0 Found=>Tabl:0
Game    321        1.5ms Moves:  95  Created:     257 Visited:     98 BackTrack:    3 Uber     0 Found=>Tabl:1
Game    322       24.6ms Moves: 121  Created:    1832 Visited:   1694 BackTrack: 1573 Uber     0 Found=>Tabl:104
Game    323        4.0ms Moves: 113  Created:     369 Visited:    248 BackTrack:  135 Uber     0 Found=>Tabl:5
Game    324        2.0ms Moves: 101  Created:     205 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    325        1.3ms Moves:  98  Created:     222 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    326        3.0ms Moves: 102  Created:     322 Visited:    204 BackTrack:  102 Uber     0 Found=>Tabl:0
Game    327       14.7ms Moves: 168  Created:     384 Visited:    214 BackTrack:   46 Uber     0 Found=>Tabl:6
Game    328        7.3ms Moves: 102  Created:     638 Visited:    517 BackTrack:  415 Uber     0 Found=>Tabl:0
Game    329       12.5ms Moves: 104  Created:     932 Visited:    801 BackTrack:  697 Uber     0 Found=>Tabl:0
Game    330        1.6ms Moves: 114  Created:     274 Visited:    119 BackTrack:    5 Uber     0 Found=>Tabl:1
Game    331        2.4ms Moves: 107  Created:     316 Visited:    203 BackTrack:   96 Uber     0 Found=>Tabl:1
Game    332        3.9ms Moves: 115  Created:     239 Visited:    121 BackTrack:    6 Uber     0 Found=>Tabl:4
Game    333        9.8ms Moves: 116  Created:     460 Visited:    339 BackTrack:  223 Uber     0 Found=>Tabl:19
Game    334       35.2ms Moves: 256  Created:    2386 Visited:   1982 BackTrack: 1726 Uber     0 Found=>Tabl:43
Game    335        0.9ms Moves:  98  Created:     219 Visited:     98 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    336       34.4ms Moves: 118  Created:    2148 Visited:   1999 BackTrack: 1881 Uber     0 Found=>Tabl:0
Game    337      101.5ms Moves: 179  Created:    5323 Visited:   5123 BackTrack: 4944 Uber     0 Found=>Tabl:0
Game    338    1,062.1ms Moves: 103  Created:   35636 Visited:  30578 BackTrack:26509 Uber     1 Found=>Tabl:3297
Game    339       54.2ms Moves: 360  Created:    3706 Visited:   3149 BackTrack: 2789 Uber     0 Found=>Tabl:79
Game    340        7.5ms Moves: 145  Created:     477 Visited:    283 BackTrack:  138 Uber     0 Found=>Tabl:16
Game    341        3.8ms Moves: 131  Created:     478 Visited:    288 BackTrack:  157 Uber     0 Found=>Tabl:0
Game    342        1.6ms Moves: 100  Created:     282 Visited:    157 BackTrack:   57 Uber     0 Found=>Tabl:0
Game    343        7.1ms Moves: 143  Created:     775 Visited:    586 BackTrack:  443 Uber     0 Found=>Tabl:0
Game    344        3.3ms Moves: 114  Created:     349 Visited:    199 BackTrack:   85 Uber     0 Found=>Tabl:0
Game    345       13.2ms Moves: 108  Created:    1146 Visited:   1016 BackTrack:  908 Uber     0 Found=>Tabl:0
Game    346        1.6ms Moves: 109  Created:     227 Visited:    109 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    347        7.8ms Moves: 141  Created:     350 Visited:    149 BackTrack:    8 Uber     0 Found=>Tabl:4
Game    348        2.4ms Moves: 114  Created:     246 Visited:    124 BackTrack:   10 Uber     0 Found=>Tabl:0
Game    349       14.6ms Moves: 245  Created:     540 Visited:    247 BackTrack:    2 Uber     0 Found=>Tabl:12
Game    350        2.0ms Moves: 106  Created:     298 Visited:    174 BackTrack:   68 Uber     0 Found=>Tabl:0
Game    351        1.3ms Moves: 102  Created:     229 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    352      734.5ms Moves: 105  Created:   31694 Visited:  30179 BackTrack:29191 Uber     1 Found=>Tabl:18
Game    353       40.8ms Moves: 329  Created:    2459 Visited:   2123 BackTrack: 1794 Uber     0 Found=>Tabl:40
Game    354        2.2ms Moves: 133  Created:     312 Visited:    133 BackTrack:    0 Uber     0 Found=>Tabl:5
Game    355       31.4ms Moves: 246  Created:    2191 Visited:   1937 BackTrack: 1691 Uber     0 Found=>Tabl:60
Game    356       15.8ms Moves: 135  Created:    1201 Visited:   1031 BackTrack:  896 Uber     0 Found=>Tabl:12
Game    357        0.9ms Moves:  94  Created:     222 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    358        1.7ms Moves: 114  Created:     233 Visited:    119 BackTrack:    5 Uber     0 Found=>Tabl:0
Game    359       11.3ms Moves: 142  Created:     810 Visited:    621 BackTrack:  479 Uber     0 Found=>Tabl:18
Game    360        1.6ms Moves:  94  Created:     228 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    361        0.8ms Moves:  91  Created:     197 Visited:     91 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    362        1.5ms Moves: 108  Created:     245 Visited:    122 BackTrack:   14 Uber     0 Found=>Tabl:0
Game    363        4.8ms Moves: 130  Created:     399 Visited:    230 BackTrack:  100 Uber     0 Found=>Tabl:0
Game    364      181.4ms Moves: 229  Created:    6973 Visited:   6686 BackTrack: 6457 Uber     0 Found=>Tabl:51
Game    365        1.1ms Moves:  96  Created:     220 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    366        4.9ms Moves: 127  Created:     375 Visited:    195 BackTrack:   68 Uber     0 Found=>Tabl:7
Game    367        1.2ms Moves: 101  Created:     278 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    368       20.3ms Moves: 119  Created:    1351 Visited:   1222 BackTrack: 1103 Uber     0 Found=>Tabl:0
Game    369        1.6ms Moves:  99  Created:     225 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    370       10.7ms Moves: 104  Created:     624 Visited:    496 BackTrack:  392 Uber     0 Found=>Tabl:13
Game    371      171.7ms Moves: 135  Created:    8160 Visited:   7982 BackTrack: 7847 Uber     0 Found=>Tabl:198
Game    372       92.2ms Moves: 226  Created:    2336 Visited:   2058 BackTrack: 1832 Uber     0 Found=>Tabl:364
Game    373        4.9ms Moves: 131  Created:     347 Visited:    164 BackTrack:   33 Uber     0 Found=>Tabl:0
Game    374       14.8ms Moves: 185  Created:     804 Visited:    473 BackTrack:  288 Uber     0 Found=>Tabl:0
Game    375        1.8ms Moves: 100  Created:     272 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    376       19.9ms Moves: 151  Created:     378 Visited:    168 BackTrack:   17 Uber     0 Found=>Tabl:12
Game    377        2.3ms Moves: 107  Created:     224 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    378        0.7ms Moves:  90  Created:     193 Visited:     90 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    379        1.1ms Moves: 103  Created:     202 Visited:    103 BackTrack:    0 Uber     0 Found=>Tabl:2
Game    380        0.9ms Moves:  99  Created:     207 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    381      850.3ms Moves: 123  Created:   44069 Visited:  42119 BackTrack:41097 Uber     1 Found=>Tabl:168
Game    382      186.8ms Moves: 149  Created:    7827 Visited:   7644 BackTrack: 7495 Uber     0 Found=>Tabl:67
Game    383        1.6ms Moves: 102  Created:     208 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    384        1.5ms Moves: 101  Created:     219 Visited:    103 BackTrack:    2 Uber     0 Found=>Tabl:0
Game    385       49.2ms Moves: 118  Created:    2730 Visited:   2599 BackTrack: 2481 Uber     0 Found=>Tabl:43
Game    386        0.8ms Moves:  89  Created:     201 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    387       10.0ms Moves: 149  Created:     769 Visited:    530 BackTrack:  381 Uber     0 Found=>Tabl:8
Game    388        2.2ms Moves: 111  Created:     359 Visited:    203 BackTrack:   92 Uber     0 Found=>Tabl:0
Game    389        1.6ms Moves: 107  Created:     214 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    390       45.3ms Moves: 489  Created:    1122 Visited:    505 BackTrack:   16 Uber     0 Found=>Tabl:80
Game    391       29.2ms Moves: 148  Created:    1260 Visited:   1096 BackTrack:  948 Uber     0 Found=>Tabl:0
Game    392        2.1ms Moves: 108  Created:     210 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    393       93.4ms Moves: 115  Created:    4528 Visited:   4416 BackTrack: 4301 Uber     0 Found=>Tabl:0
Game    394        1.4ms Moves: 106  Created:     219 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    395       26.8ms Moves: 128  Created:    1370 Visited:   1214 BackTrack: 1086 Uber     0 Found=>Tabl:10
Game    396       14.3ms Moves: 129  Created:     297 Visited:    132 BackTrack:    3 Uber     0 Found=>Tabl:6
Game    397      425.6ms Moves: 110  Created:   20962 Visited:  20855 BackTrack:20745 Uber     0 Found=>Tabl:215
Game    398       62.7ms Moves: 254  Created:    4142 Visited:   3699 BackTrack: 3445 Uber     0 Found=>Tabl:16
Game    399        1.2ms Moves: 103  Created:     245 Visited:    120 BackTrack:   17 Uber     0 Found=>Tabl:0
Game    400        2.8ms Moves: 108  Created:     241 Visited:    165 BackTrack:   57 Uber     0 Found=>Tabl:4
Game    401        1.1ms Moves: 100  Created:     253 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    402      213.3ms Moves: 130  Created:   10391 Visited:  10230 BackTrack:10100 Uber     0 Found=>Tabl:16
Game    403       17.1ms Moves: 144  Created:    1321 Visited:   1145 BackTrack: 1001 Uber     0 Found=>Tabl:2
Game    404       47.0ms Moves: 101  Created:    3181 Visited:   3060 BackTrack: 2959 Uber     0 Found=>Tabl:0
Game    405        0.9ms Moves:  90  Created:     226 Visited:     90 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    406       61.5ms Moves: 103  Created:    3915 Visited:   3809 BackTrack: 3706 Uber     0 Found=>Tabl:0
Game    407        1.7ms Moves: 115  Created:     236 Visited:    115 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    408       18.9ms Moves: 109  Created:    1115 Visited:   1004 BackTrack:  895 Uber     0 Found=>Tabl:0
Game    409        0.6ms Moves:  86  Created:     180 Visited:     86 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    410        1.1ms Moves: 102  Created:     235 Visited:    102 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    411       11.6ms Moves: 129  Created:     274 Visited:    129 BackTrack:    0 Uber     0 Found=>Tabl:8
Game    412       30.1ms Moves:  97  Created:    1978 Visited:   1799 BackTrack: 1702 Uber     0 Found=>Tabl:1
Game    413        7.0ms Moves: 109  Created:     739 Visited:    610 BackTrack:  501 Uber     0 Found=>Tabl:3
Game    414        3.0ms Moves: 120  Created:     362 Visited:    180 BackTrack:   60 Uber     0 Found=>Tabl:1
Game    415        1.3ms Moves: 101  Created:     238 Visited:    102 BackTrack:    1 Uber     0 Found=>Tabl:1
Game    416       15.4ms Moves: 113  Created:    1043 Visited:    920 BackTrack:  807 Uber     0 Found=>Tabl:0
Game    417       63.0ms Moves: 114  Created:    4755 Visited:   4613 BackTrack: 4499 Uber     0 Found=>Tabl:0
Game    418       31.6ms Moves: 690  Created:    1677 Visited:    701 BackTrack:   11 Uber     0 Found=>Tabl:61
Game    419       32.8ms Moves: 252  Created:     900 Visited:    543 BackTrack:  291 Uber     0 Found=>Tabl:44
Game    420        0.9ms Moves: 108  Created:     222 Visited:    108 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    421        9.2ms Moves: 107  Created:     804 Visited:    638 BackTrack:  531 Uber     0 Found=>Tabl:1
Game    422        6.8ms Moves: 133  Created:     753 Visited:    590 BackTrack:  457 Uber     0 Found=>Tabl:0
Game    423        1.0ms Moves: 100  Created:     235 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    424        0.8ms Moves:  94  Created:     198 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    425      188.7ms Moves:1874  Created:    5049 Visited:   2039 BackTrack:  165 Uber     0 Found=>Tabl:328
Game    426        2.1ms Moves: 104  Created:     258 Visited:    116 BackTrack:   12 Uber     0 Found=>Tabl:0
Game    427        3.5ms Moves: 172  Created:     402 Visited:    189 BackTrack:   17 Uber     0 Found=>Tabl:14
Game    428        1.3ms Moves:  98  Created:     244 Visited:    124 BackTrack:   26 Uber     0 Found=>Tabl:2
Game    429       20.5ms Moves: 375  Created:    1002 Visited:    544 BackTrack:  169 Uber     0 Found=>Tabl:37
Game    430        1.1ms Moves: 100  Created:     249 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    431        2.0ms Moves: 126  Created:     277 Visited:    126 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    432      214.8ms Moves: 479  Created:   12230 Visited:  11655 BackTrack:11176 Uber     0 Found=>Tabl:489
Game    433    1,055.2ms Moves: 200  Created:   46582 Visited:  46297 BackTrack:46049 Uber     1 Found=>Tabl:1180
Game    434        0.8ms Moves:  89  Created:     218 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    435       26.1ms Moves: 122  Created:    1487 Visited:   1356 BackTrack: 1234 Uber     0 Found=>Tabl:1
Game    436    2,165.7ms Moves:1030  Created:  100439 Visited:  93393 BackTrack:89791 Uber     3 Found=>Tabl:111
Game    437        2.2ms Moves:  97  Created:     336 Visited:    203 BackTrack:  106 Uber     0 Found=>Tabl:0
Game    438        0.7ms Moves:  95  Created:     199 Visited:     95 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    439        0.8ms Moves:  94  Created:     221 Visited:     94 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    440        1.7ms Moves: 126  Created:     254 Visited:    126 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    441      413.4ms Moves:5958  Created:   18265 Visited:   6091 BackTrack:  133 Uber     0 Found=>Tabl:710
Game    442        0.8ms Moves:  97  Created:     212 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    443        1.3ms Moves: 110  Created:     252 Visited:    110 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    444        0.8ms Moves:  92  Created:     217 Visited:     92 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    445        3.2ms Moves: 124  Created:     338 Visited:    184 BackTrack:   60 Uber     0 Found=>Tabl:0
Game    446        2.0ms Moves: 114  Created:     256 Visited:    114 BackTrack:    0 Uber     0 Found=>Tabl:3
Game    447        0.9ms Moves: 100  Created:     231 Visited:    100 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    448       10.1ms Moves: 164  Created:     846 Visited:    662 BackTrack:  498 Uber     0 Found=>Tabl:6
Game    449        0.6ms Moves:  89  Created:     179 Visited:     89 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    450        1.1ms Moves:  96  Created:     229 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    451      206.5ms Moves: 130  Created:   12369 Visited:  12215 BackTrack:12085 Uber     0 Found=>Tabl:35
Game    452        1.0ms Moves:  96  Created:     247 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    453       25.8ms Moves: 120  Created:    1702 Visited:   1510 BackTrack: 1390 Uber     0 Found=>Tabl:96
Game    454      531.7ms Moves: 154  Created:   30675 Visited:  30408 BackTrack:30211 Uber     1 Found=>Tabl:16
Game    455        1.2ms Moves:  99  Created:     237 Visited:     99 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    456        1.3ms Moves: 106  Created:     232 Visited:    106 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    457        9.2ms Moves: 120  Created:     488 Visited:    362 BackTrack:  242 Uber     0 Found=>Tabl:16
Game    458        1.2ms Moves: 107  Created:     227 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    459        1.2ms Moves: 105  Created:     265 Visited:    107 BackTrack:    2 Uber     0 Found=>Tabl:2
Game    460        0.9ms Moves:  97  Created:     198 Visited:     97 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    461        1.0ms Moves:  96  Created:     235 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    462        0.7ms Moves:  96  Created:     223 Visited:     96 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    463      294.5ms Moves:3404  Created:   11246 Visited:   5972 BackTrack: 2568 Uber     0 Found=>Tabl:635
Game    464      315.5ms Moves: 104  Created:   13591 Visited:  13465 BackTrack:13361 Uber     0 Found=>Tabl:1042
Game    465        1.2ms Moves: 110  Created:     191 Visited:    110 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    466        4.5ms Moves: 104  Created:     410 Visited:    272 BackTrack:  168 Uber     0 Found=>Tabl:0
Game    467        1.2ms Moves: 107  Created:     247 Visited:    107 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    468        3.1ms Moves: 109  Created:     346 Visited:    188 BackTrack:   79 Uber     0 Found=>Tabl:1
Game    469        2.2ms Moves: 118  Created:     282 Visited:    125 BackTrack:    7 Uber     0 Found=>Tabl:2
Game    470       10.5ms Moves: 158  Created:     829 Visited:    625 BackTrack:  467 Uber     0 Found=>Tabl:0
Game    471       23.6ms Moves: 291  Created:    1546 Visited:   1212 BackTrack:  921 Uber     0 Found=>Tabl:30
Game    472       54.5ms Moves: 142  Created:    2963 Visited:   2779 BackTrack: 2637 Uber     0 Found=>Tabl:0
Game    473        1.2ms Moves:  93  Created:     229 Visited:    123 BackTrack:   30 Uber     0 Found=>Tabl:0
Game    474      518.3ms Moves: 129  Created:   31680 Visited:  31001 BackTrack:30609 Uber     1 Found=>Tabl:250
Game    475        1.9ms Moves: 125  Created:     314 Visited:    133 BackTrack:    8 Uber     0 Found=>Tabl:2
Game    476       54.4ms Moves: 322  Created:    3280 Visited:   2766 BackTrack: 2444 Uber     0 Found=>Tabl:132
Game    477        1.3ms Moves:  94  Created:     268 Visited:    111 BackTrack:   17 Uber     0 Found=>Tabl:0
Game    478        1.9ms Moves: 124  Created:     270 Visited:    125 BackTrack:    1 Uber     0 Found=>Tabl:1
Game    479        2.3ms Moves: 117  Created:     261 Visited:    138 BackTrack:   21 Uber     0 Found=>Tabl:1
Game    480        0.7ms Moves:  87  Created:     199 Visited:     87 BackTrack:    0 Uber     0 Found=>Tabl:0
Game    481        1.1ms Moves:  96  Created:     241 Visited:    100 BackTrack:    4 Uber     0 Found=>Tabl:0
Game    482        1.3ms Moves: 116  Created:     271 Visited:    116 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    483        1.8ms Moves: 101  Created:     253 Visited:    101 BackTrack:    0 Uber     0 Found=>Tabl:1
Game    484        2.5ms Moves: 145  Created:     386 Visited:    148 BackTrack:    3 Uber     0 Found=>Tabl:4
