Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
311,4.124,129,419,129,129,0,0,0,0,8,0,1,7,2,10,10,0,4,OK
312,2.8262,115,279,115,115,0,0,0,0,1,0,1,3,1,4,2,0,4,OK
313,3.8076,155,369,168,155,13,0,1,0,5,1,1,5,5,1,5,0,2,OK
314,1.9783,117,271,117,117,0,0,0,0,6,0,1,6,2,10,4,0,6,OK
315,4.038,129,419,267,129,138,0,0,0,7,1,3,3,0,2,8,0,2,OK
316,5.3349,158,483,222,158,64,0,0,0,4,5,2,12,15,13,18,0,6,OK
317,2.9299,114,321,114,114,0,0,0,0,6,4,1,1,2,16,0,0,4,OK
318,1875.7502,162,97233,90120,1025,85820,3,6718,6,3,16,29,2404,265,2,10560,3,9,OK
319,2.9205,115,306,115,115,0,0,0,0,3,0,0,5,2,13,1,0,5,OK
320,5.9359,159,547,159,159,0,0,0,0,8,0,0,15,3,16,12,0,9,OK
321,2.8552,121,292,127,121,6,0,3,0,1,8,1,1,2,5,1,0,2,OK
322,9.9699,204,1067,683,204,479,0,9,0,8,20,2,5,0,6,10,0,5,OK
323,130.1708,240,4636,4271,258,4031,0,0,0,4,32,2,3,59,3,429,0,8,OK
324,197.0002,137,8401,8255,437,8118,0,421,0,5,0,23,87,60,4,1566,0,10,OK
325,1.6468,130,305,130,130,0,0,0,0,8,1,0,7,0,2,9,0,6,OK
326,5.4071,144,587,360,144,216,0,0,0,4,6,5,4,2,0,3,0,6,OK
327,3.7842,124,305,124,124,0,0,0,0,5,0,0,8,1,3,11,0,6,OK
328,8.0409,130,811,545,130,415,0,0,0,2,3,2,8,5,7,2,0,4,OK
329,19.377,175,1571,1196,175,1021,0,0,0,8,44,2,13,6,15,19,0,6,OK
330,5.8041,172,518,174,172,2,0,6,0,17,4,2,5,4,15,11,0,6,OK
331,2.5096,106,250,106,106,0,0,0,0,3,2,0,3,1,10,1,0,4,OK
332,434.1371,361,17581,17012,804,16651,0,1528,0,84,14,16,268,39,4,327,0,8,OK
333,9.4668,135,535,243,135,108,0,21,0,1,7,2,15,3,5,8,0,3,OK
334,3.5085,144,362,144,144,0,0,0,0,5,3,1,8,5,11,6,0,5,OK
335,1.9083,109,299,159,109,50,0,0,0,4,2,1,1,0,8,2,0,2,OK
336,4.5162,157,480,194,157,37,0,1,0,4,0,0,7,2,13,9,0,6,OK
337,17.3906,530,1300,633,530,103,0,37,0,3,8,9,51,33,6,86,0,8,OK
338,2.0482,110,270,110,110,0,0,0,0,2,1,1,6,3,22,1,0,3,OK
339,7.088,163,765,468,163,305,0,0,0,10,1,1,10,2,12,11,0,4,OK
340,1.9323,116,278,116,116,0,0,0,0,4,2,0,6,3,7,2,0,2,OK
341,5.6044,135,384,135,135,0,0,0,0,2,0,0,8,5,5,5,0,4,OK
342,4.6961,154,429,154,154,0,0,0,0,10,1,0,13,3,9,13,0,4,OK
343,15.4404,132,1294,1089,132,957,0,5,0,3,7,2,0,0,15,7,0,2,OK
344,512.0958,218,31747,29729,1002,28523,0,741,0,15,119,63,85,96,12,1461,1,5,OK
345,2,102,222,102,102,0,0,0,0,3,0,2,2,0,8,1,0,2,OK
346,5.38,124,430,124,124,0,0,0,0,0,0,5,13,3,7,9,0,4,OK
347,3.316,122,296,122,122,0,0,0,0,5,1,1,3,1,5,1,0,6,OK
348,2.3808,114,327,114,114,0,0,0,0,4,4,0,5,1,22,3,0,2,OK
349,3.8509,132,290,132,132,0,0,4,0,7,4,0,2,3,2,2,0,5,OK
350,2.8793,126,308,126,126,0,0,0,0,10,0,0,7,0,15,10,0,4,OK
351,5.4518,203,479,248,203,45,0,21,0,8,1,2,7,3,12,7,0,2,OK
352,22.4419,197,1396,1077,197,880,0,39,0,0,3,20,8,3,6,9,0,4,OK
353,5.4405,114,428,230,114,116,0,2,0,10,0,0,3,1,11,1,0,4,OK
354,4.8567,149,441,151,149,2,0,2,0,3,0,0,10,4,4,6,0,5,OK
355,2.0827,133,299,133,133,0,0,0,0,13,0,0,9,5,6,5,0,8,OK
356,3.5346,133,377,133,133,0,0,0,0,2,0,0,14,4,9,9,0,6,OK
357,3.5313,137,367,137,137,0,0,2,0,1,2,2,2,2,13,2,0,4,OK
358,6.0134,115,378,115,115,0,0,0,0,3,0,1,6,7,18,2,0,6,OK
359,3.1438,145,398,145,145,0,0,0,0,13,1,0,12,5,8,5,0,3,OK
360,5.392,121,381,121,121,0,0,0,0,4,1,0,10,2,13,1,0,4,OK
361,2.2092,126,343,126,126,0,0,0,0,2,0,2,10,6,14,1,0,5,OK
362,3.5967,125,361,125,125,0,0,1,0,3,0,0,7,1,7,5,0,5,OK
363,24.2015,321,911,441,321,120,0,23,0,8,32,6,50,9,6,17,0,4,OK
364,20.0035,126,1280,1092,126,966,0,22,0,1,59,3,3,5,1,24,0,2,OK
365,3.5303,135,424,135,135,0,0,0,0,7,0,0,11,8,22,3,0,6,OK
366,6.7802,169,428,169,169,0,0,0,0,5,0,0,15,13,19,12,0,6,OK
367,2.0162,108,280,108,108,0,0,0,0,3,0,2,4,2,8,3,0,4,OK
368,138.3358,157,9456,9236,165,9079,0,25,0,2,1006,2,5,2,15,184,0,6,OK
369,47.8924,163,3842,1744,1013,575,0,209,0,8,3,18,38,25,13,49,1,7,OK
370,7.2465,172,623,172,172,0,0,0,0,10,1,1,17,4,22,18,0,8,OK
371,37.7111,144,2874,2625,144,2481,0,0,0,6,22,3,9,2,5,67,0,3,OK
372,2.5259,102,274,102,102,0,0,0,0,3,2,1,4,1,12,2,0,4,OK
373,3.4976,150,404,194,150,44,0,0,0,6,4,0,7,3,12,10,0,2,OK
374,5.428,148,411,148,148,0,0,0,0,6,0,0,11,1,12,8,0,8,OK
375,28.1022,142,1949,1729,142,1587,0,117,0,7,2,9,4,0,2,16,0,4,OK
376,2.0222,112,267,112,112,0,0,1,0,0,0,0,8,3,2,1,0,5,OK
377,2.5713,118,295,118,118,0,0,0,0,4,3,3,3,2,14,1,0,2,OK
378,3.2593,113,369,113,113,0,0,0,0,2,0,0,11,1,27,6,0,6,OK
379,4.8163,159,524,159,159,0,0,0,0,9,2,0,12,4,10,20,0,6,OK
380,3.1437,110,297,110,110,0,0,0,0,2,1,1,2,2,22,0,0,2,OK
381,5.3992,158,493,158,158,0,0,4,0,0,0,0,14,7,12,10,0,4,OK
382,2.6714,125,266,125,125,0,0,1,0,2,2,2,7,1,2,6,0,4,OK
383,1.2909,109,209,109,109,0,0,0,0,2,1,0,3,0,0,1,0,4,OK
384,5.6267,137,399,137,137,0,0,0,0,7,1,1,7,2,8,7,0,4,OK
385,26.5427,178,1243,1022,178,844,0,27,0,4,1,8,22,1,6,11,0,4,OK
386,2.4247,109,278,109,109,0,0,0,0,5,2,1,5,1,5,4,0,5,OK
387,2.431,127,304,127,127,0,0,0,0,9,0,0,9,2,6,7,0,6,OK
388,6.8321,121,543,295,121,174,0,0,0,0,2,0,4,4,4,7,0,5,OK
389,7.0539,124,369,124,124,0,0,0,0,1,3,3,13,3,3,7,0,6,OK
390,4.6055,139,405,139,139,0,0,1,0,3,2,2,9,3,7,2,0,4,OK
391,1.9439,138,304,162,138,24,0,0,0,10,6,0,9,6,1,3,0,6,OK
392,7.2385,140,458,140,140,0,0,3,0,4,5,1,18,0,4,2,0,2,OK
393,134.383,169,7625,7484,169,7315,0,7,1,3,110,21,4,27,7,605,0,4,OK
394,7.7694,120,696,520,120,400,0,0,0,5,2,2,4,0,8,11,0,7,OK
395,6.2151,118,336,118,118,0,0,0,0,7,4,1,6,0,6,0,0,4,OK
396,3.8037,106,253,108,106,2,0,0,0,0,0,1,4,0,8,0,0,5,OK
397,2.0407,116,284,116,116,0,0,0,0,4,0,0,10,2,3,2,0,4,OK
398,2.6153,121,321,121,121,0,0,0,0,7,2,0,6,1,4,1,0,3,OK
399,5.25,131,394,131,131,0,0,0,0,1,0,3,6,1,23,12,0,6,OK
400,5.7044,120,538,350,120,230,0,32,0,4,0,1,4,2,4,2,0,4,OK
401,2.3367,128,358,128,128,0,0,0,0,3,0,0,8,0,0,1,0,6,OK
402,8.2932,168,616,405,168,237,0,24,0,6,13,1,4,0,1,2,0,2,OK
403,84.3908,140,5576,5361,210,5221,0,0,0,3,271,9,8,12,4,187,0,2,OK
404,3.7875,102,249,102,102,0,0,0,0,4,0,2,5,2,10,1,0,4,OK
405,2.7642,105,369,105,105,0,0,0,0,3,0,0,5,2,17,1,0,3,OK
406,2.918,117,290,117,117,0,0,0,0,1,2,1,5,3,2,3,0,6,OK
407,2.5645,130,310,130,130,0,0,0,0,6,1,0,6,5,13,1,0,3,OK
408,4.2567,125,427,125,125,0,0,2,0,5,7,4,8,0,11,2,0,4,OK
409,1.6628,120,289,120,120,0,0,0,0,6,0,1,2,5,16,1,0,10,OK
410,2.477,113,297,113,113,0,0,0,0,4,4,1,6,2,6,1,0,3,OK
411,2.7571,128,349,130,128,2,0,1,0,1,0,1,4,11,9,11,0,6,OK
412,4.2956,117,393,117,117,0,0,0,0,4,0,0,9,3,16,6,0,4,OK
413,22.72,136,1597,1385,136,1249,0,8,0,1,27,0,2,2,0,42,0,8,OK
414,3.9269,118,399,118,118,0,0,0,0,4,3,0,9,0,20,10,0,5,OK
415,252.9597,118,16073,12237,1013,10118,0,758,0,26,54,23,144,56,204,922,2,6,OK
416,18.8372,149,1391,1183,151,1034,0,39,0,5,0,2,8,1,15,45,0,2,OK
417,20.4732,175,1800,1401,175,1226,0,0,0,11,50,0,19,7,9,21,0,6,OK
418,2027.0045,137,14117,7011,1016,3028,0,1617,0,19,27,10,1075,294,2,290,4,6,OK
419,334.846,238,10503,10075,366,9837,0,475,0,4,495,269,292,62,2,449,0,6,OK
420,3.4008,180,482,180,180,0,0,0,0,16,0,0,22,1,6,18,0,8,OK
421,10.4869,111,903,726,111,615,0,2,0,5,11,2,4,1,5,3,0,3,OK
422,735.4167,168,48063,47740,168,47516,1,1039,0,54,237,410,24,1,17,536,0,3,OK
423,3.8861,126,343,126,126,0,0,0,0,2,2,1,8,1,11,2,0,4,OK
424,4.9329,139,370,139,139,0,0,3,0,7,1,0,6,1,14,4,0,6,OK
425,2.4004,120,310,120,120,0,0,0,0,5,0,2,3,0,11,1,0,3,OK
426,2.791,120,363,120,120,0,0,0,0,6,0,1,7,0,13,4,0,5,OK
427,2.436,119,264,119,119,0,0,0,0,12,4,1,2,4,9,4,0,4,OK
428,3.6791,134,364,190,134,56,0,8,0,2,4,3,2,3,4,1,0,2,OK
429,18.2315,125,1409,1286,125,1161,0,6,0,5,21,3,5,0,0,30,0,2,OK
430,4.2092,127,369,127,127,0,0,1,0,2,6,1,8,0,16,5,0,5,OK
431,5.5792,232,697,237,232,5,0,0,0,7,1,0,7,3,4,33,0,6,OK
432,637.16,156,37049,35444,738,34801,1,729,0,4,2088,10,30,47,6,2444,0,5,OK
433,649.0619,203,34443,33792,733,33276,1,943,16,63,645,51,109,335,7,3613,0,3,OK
434,2.9356,121,288,121,121,0,0,0,0,8,0,0,6,0,2,7,0,8,OK
435,3.7672,146,466,283,146,137,0,0,0,3,3,2,2,0,1,5,0,4,OK
436,24.2798,157,1609,1361,244,1204,0,26,0,3,34,2,21,0,4,137,0,3,OK
437,1.5211,108,284,108,108,0,0,0,0,2,0,1,6,1,15,4,0,3,OK
438,2.2377,129,331,129,129,0,0,0,0,6,0,0,7,0,10,6,0,6,OK
439,4.6234,109,330,109,109,0,0,0,0,7,1,1,5,0,7,2,0,5,OK
440,3.5537,129,336,129,129,0,0,0,0,7,0,3,8,0,8,6,0,6,OK
441,1.6015,108,230,108,108,0,0,0,0,5,6,0,5,1,7,0,0,4,OK
442,3.0477,127,404,195,127,68,0,0,0,8,11,1,3,0,3,2,0,2,OK
443,10.8547,147,463,147,147,0,0,0,0,5,4,0,7,10,8,10,0,6,OK
444,4.9656,139,423,139,139,0,0,0,0,5,1,1,8,2,34,7,0,7,OK
445,13.5476,109,1099,984,109,875,0,0,0,1,1,1,2,1,4,28,0,3,OK
446,2.816,123,350,123,123,0,0,0,0,2,0,0,12,1,11,7,0,4,OK
447,3.3236,121,378,121,121,0,0,0,0,1,0,0,8,2,12,6,0,9,OK
448,2.4714,129,342,175,129,46,0,1,0,8,2,1,4,5,2,7,0,3,OK
449,5.3532,138,416,138,138,0,0,0,0,10,0,2,7,3,7,12,0,6,OK
450,3.4201,111,369,111,111,0,0,0,0,2,0,0,5,1,23,5,0,4,OK
451,2035.5816,124,121925,121155,422,120736,4,85,0,8,2247,76,4,169,0,8817,0,3,OK
452,3.5121,141,395,141,141,0,0,0,0,1,0,1,13,4,22,5,0,6,OK
453,10.1444,141,806,608,141,467,0,7,0,8,6,2,9,2,6,9,0,5,OK
454,1110.0329,141,62513,60838,770,59803,2,49,0,41,630,18,44,327,5,12519,0,5,OK
455,5.5964,124,410,124,124,0,0,0,0,3,1,1,4,1,5,5,0,8,OK
456,2.4349,151,308,151,151,0,0,0,0,12,0,1,4,3,2,5,0,7,OK
457,9.986,155,932,680,155,525,0,23,0,6,1,3,7,1,3,15,0,3,OK
458,4.2262,126,400,126,126,0,0,0,0,3,1,1,6,1,20,7,0,4,OK
459,2.8901,120,272,120,120,0,0,0,0,4,5,1,5,0,7,7,0,5,OK
460,3.6159,115,319,142,115,27,0,4,0,0,6,2,0,0,2,2,0,2,OK
461,4.3094,127,505,326,127,199,0,0,0,7,9,1,5,1,2,3,0,4,OK
462,3.2477,98,398,98,98,0,0,0,0,4,0,0,5,0,16,3,0,2,OK
463,5.7643,157,600,393,157,236,0,1,0,5,0,0,6,3,7,5,0,6,OK
464,5.3163,120,325,120,120,0,0,4,0,1,1,0,5,1,8,4,0,3,OK
465,8.2108,139,507,322,139,183,0,9,0,3,5,0,4,1,4,5,0,3,OK
466,8.1869,136,401,136,136,0,0,0,0,2,2,0,6,3,8,6,0,5,OK
467,2.3106,117,325,117,117,0,0,0,0,0,1,0,5,6,11,4,0,3,OK
468,1.656,103,283,103,103,0,0,0,0,1,0,1,2,1,31,0,0,7,OK
469,4.5096,128,461,303,128,175,0,0,0,9,0,1,3,1,1,21,0,5,OK
470,4.4681,129,416,225,129,96,0,0,0,4,1,2,3,5,2,3,0,8,OK
471,1.9016,135,316,135,135,0,0,0,0,11,5,0,5,1,4,6,0,6,OK
472,2.8821,139,420,225,139,86,0,1,0,9,2,3,7,1,5,4,0,5,OK
473,6.734,135,407,135,135,0,0,2,0,3,1,1,6,4,10,5,0,6,OK
474,137.6984,382,8316,7608,382,7226,0,314,0,9,20,8,6,44,6,550,0,3,OK
475,4.7682,129,396,203,129,74,0,2,0,11,3,0,4,0,7,5,0,5,OK
476,31.5715,267,2131,1683,267,1416,0,128,0,8,15,1,13,5,8,16,0,4,OK
477,3.7111,125,302,145,125,20,0,0,0,6,0,1,5,4,15,1,0,6,OK
478,1.887,118,317,118,118,0,0,0,0,4,0,0,9,2,3,7,0,4,OK
479,2.8605,130,378,130,130,0,0,0,0,6,0,1,8,6,20,2,0,5,OK
480,1.5327,92,208,92,92,0,0,0,0,2,1,1,3,1,1,0,0,2,OK
481,5.5518,117,360,155,117,38,0,1,0,1,12,1,2,0,9,2,0,2,OK
482,2.4315,116,345,116,116,0,0,0,0,2,0,1,7,0,20,6,0,3,OK
483,586.0497,121,31423,31074,321,30824,1,1934,0,155,590,121,13,15,2,1175,0,6,OK
484,2.1238,119,238,119,119,0,0,0,0,3,3,1,5,1,3,3,0,4,OK
485,2.5568,148,402,148,148,0,0,0,0,3,2,0,15,8,10,10,0,8,OK
486,3.1047,145,380,145,145,0,0,0,0,7,6,3,15,3,4,5,0,8,OK
487,7.4372,123,353,123,123,0,0,0,0,2,3,0,6,3,9,5,0,2,OK
488,4.3622,177,607,323,177,146,0,0,0,3,14,1,2,2,4,7,0,2,OK
489,2.2495,108,267,108,108,0,0,0,0,4,1,1,2,3,5,2,0,4,OK
490,5.0348,180,516,180,180,0,0,0,0,4,0,0,25,4,11,11,0,7,OK
491,3.5225,160,436,160,160,0,0,1,0,3,4,0,11,3,4,13,0,6,OK
492,3.8555,108,228,108,108,0,0,0,0,2,3,1,4,0,4,4,0,6,OK
493,5.1171,138,465,138,138,0,0,1,0,1,5,0,9,2,23,8,0,4,OK
494,4.6109,174,569,174,174,0,0,0,0,7,2,1,23,2,9,17,0,6,OK
495,191.6847,111,11299,9183,1029,8048,0,625,0,28,33,19,139,102,9,729,1,4,OK
496,4.7448,157,471,161,157,4,0,3,0,5,0,1,8,8,7,8,0,6,OK
497,17.6761,118,920,774,118,656,0,0,0,3,28,2,4,0,10,39,0,4,OK
498,13.1287,130,934,743,130,613,0,0,0,4,12,12,4,0,2,34,0,4,OK
499,8.4225,185,542,185,185,0,0,0,0,8,1,0,29,2,18,15,0,9,OK
500,2.5697,123,307,145,123,22,0,0,0,5,5,0,3,0,7,2,0,4,OK
501,7.6146,130,361,130,130,0,0,2,0,1,5,1,6,2,5,0,0,4,OK
502,6.164,123,384,123,123,0,0,0,0,3,2,0,9,7,31,4,0,5,OK
503,11.0421,155,505,319,155,164,0,16,0,7,6,2,1,3,9,2,0,2,OK
504,1.4001,97,213,97,97,0,0,0,0,4,0,0,3,0,0,0,0,2,OK
505,7.0481,135,553,263,135,128,0,6,0,3,1,0,9,8,15,7,0,4,OK
506,3.2537,103,331,103,103,0,0,1,0,3,0,2,6,4,11,2,0,3,OK
507,5.283,130,416,130,130,0,0,0,0,2,0,2,9,3,7,8,0,4,OK
508,3.3189,132,433,238,132,106,0,25,0,7,4,0,4,2,3,8,0,4,OK
509,3.1349,106,266,106,106,0,0,0,0,3,0,2,3,4,6,0,0,3,OK
510,5.3319,141,551,304,141,163,0,0,0,12,7,1,8,13,16,3,0,8,OK
511,2.0276,138,327,138,138,0,0,0,0,5,4,2,6,8,4,10,0,7,OK
512,19.2997,136,1387,1235,136,1099,0,0,1,2,134,1,5,3,0,37,0,4,OK
513,241.2384,123,11605,11461,364,11338,0,253,0,33,194,98,103,138,4,644,0,5,OK
514,3.5699,114,387,282,114,168,0,5,0,4,5,0,1,1,1,0,0,2,OK
515,6.7815,171,570,171,171,0,0,0,0,3,6,2,22,20,16,16,0,6,OK
516,5.782,110,442,293,110,183,0,0,0,3,2,1,3,1,14,1,0,6,OK
517,72.9245,145,5312,5071,145,4926,0,0,0,5,16,3,6,6,11,77,0,10,OK
518,3.8157,111,309,153,111,42,0,0,0,2,3,0,3,1,13,1,0,9,OK
519,3.9879,174,518,174,174,0,0,0,0,3,1,2,23,5,5,20,0,6,OK
520,9.7378,148,547,191,148,43,0,2,0,5,1,1,17,5,14,10,0,4,OK
521,3.1004,139,402,139,139,0,0,0,0,4,0,0,12,2,6,3,0,8,OK
522,12.6959,150,671,295,150,145,0,12,0,6,7,1,5,3,6,8,0,4,OK
523,3.5946,123,271,123,123,0,0,0,0,4,4,1,6,1,4,3,0,7,OK
524,4.7154,151,448,151,151,0,0,0,0,4,1,0,13,3,1,12,0,8,OK
525,4.5498,133,331,136,133,3,0,4,0,2,2,1,7,0,5,8,0,2,OK
526,4.9297,130,398,206,130,76,0,0,0,7,0,2,4,3,6,2,0,8,OK
527,2.1191,139,305,155,139,16,0,0,0,5,3,3,5,3,7,5,0,4,OK
528,94.4514,116,5889,3406,1055,1243,0,298,0,6,1,20,180,79,17,464,2,4,OK
529,2.6036,131,367,131,131,0,0,0,0,2,1,0,13,1,21,7,0,6,OK
530,56.8469,131,3347,3079,131,2948,0,3,4,4,47,1,19,0,4,202,0,3,OK
531,4.139,126,414,187,126,61,0,7,0,2,3,1,7,2,6,3,0,6,OK
532,3.8126,137,336,149,137,12,0,3,0,2,5,0,6,2,7,3,0,4,OK
533,4.6421,171,573,171,171,0,0,0,0,33,4,0,14,9,18,11,0,6,OK
534,73.0378,106,4249,4105,106,3999,0,69,0,1,90,30,3,1,3,40,0,2,OK
535,4.7545,141,480,238,141,97,0,1,0,1,24,3,5,0,5,7,0,4,OK
536,3.3892,190,559,190,190,0,0,0,0,9,0,0,23,7,22,23,0,6,OK
537,13.5684,215,1090,587,215,372,0,34,0,7,12,2,12,4,17,15,0,6,OK
538,4.1207,157,458,173,157,16,0,1,0,11,0,0,11,0,8,8,0,6,OK
539,21.9542,177,1380,1041,177,864,0,17,0,8,6,1,13,0,17,105,0,6,OK
540,5.6702,115,313,117,115,2,0,0,0,2,2,0,6,3,7,4,0,2,OK
541,4.1861,135,422,226,135,91,0,4,0,6,0,2,3,2,6,6,0,6,OK
542,5.4407,167,540,179,167,12,0,5,0,2,2,2,13,3,20,14,0,4,OK
543,3.0719,120,258,120,120,0,0,0,0,3,0,0,5,2,4,4,0,6,OK
544,2.5596,122,307,122,122,0,0,0,0,2,1,0,3,2,16,4,0,6,OK
545,2.5955,114,365,114,114,0,0,0,0,0,0,4,5,4,24,3,0,4,OK
546,42.3835,152,2627,2443,152,2291,0,0,0,3,1,13,4,48,2,252,0,8,OK
547,2.999,148,358,148,148,0,0,0,0,12,0,0,14,5,3,4,0,7,OK
548,15.4782,178,1357,1047,178,869,0,25,0,10,16,9,9,0,4,44,0,4,OK
549,8.5337,126,785,622,126,496,0,19,0,3,28,0,4,5,3,8,0,2,OK
550,3.9788,132,376,132,132,0,0,0,0,3,1,0,10,2,18,12,0,9,OK
551,4.8065,137,433,137,137,0,0,0,0,3,0,1,10,1,16,11,0,8,OK
552,192.8876,116,5338,5181,419,5065,0,672,0,3,9,3,191,28,2,288,0,4,OK
553,3.2688,124,322,124,124,0,0,0,0,9,1,0,7,3,10,3,0,2,OK
554,3.7705,126,338,130,126,4,0,0,0,0,4,0,4,2,7,2,0,5,OK
555,4.5168,107,367,107,107,0,0,0,0,0,0,0,8,1,17,2,0,3,OK
556,4.3475,107,394,107,107,0,0,0,0,5,0,0,6,3,11,4,0,3,OK
557,16.3193,402,1134,482,402,80,0,56,0,16,9,6,28,3,6,10,0,5,OK
558,3.4296,114,353,114,114,0,0,0,0,12,0,0,7,2,9,4,0,4,OK
559,1.9885,123,292,123,123,0,0,0,0,1,0,1,7,2,5,4,0,4,OK
560,3.5837,117,403,121,117,4,0,0,0,2,6,1,6,3,4,1,0,6,OK
561,16.7063,127,1207,1015,127,888,0,94,0,15,29,0,9,6,6,7,0,5,OK
562,3.2575,152,404,152,152,0,0,0,0,8,1,2,14,4,6,10,0,6,OK
563,1.8651,120,303,122,120,2,0,1,0,7,3,0,3,3,9,2,0,4,OK
564,3.8014,98,320,98,98,0,0,0,0,2,0,0,4,1,8,6,0,2,OK
565,6.3728,141,602,417,141,276,0,2,0,2,6,3,6,9,5,6,0,8,OK
566,35.6252,206,1965,1553,206,1347,0,55,0,8,34,2,23,3,16,57,0,6,OK
567,11.0906,145,788,601,145,456,0,9,0,6,3,12,2,3,1,19,0,4,OK
568,4.3174,121,348,121,121,0,0,0,0,2,2,0,8,4,13,1,0,3,OK
569,3.2665,103,305,107,103,4,0,0,0,2,0,1,3,3,12,3,0,2,OK
570,2.2393,115,302,115,115,0,0,0,0,1,3,1,7,5,6,5,0,4,OK
571,3.2981,132,343,132,132,0,0,0,0,2,2,0,8,1,5,4,0,4,OK
572,8.6287,158,845,581,158,423,0,0,0,4,1,0,13,6,8,12,0,8,OK
573,5.0858,118,333,121,118,3,0,1,0,2,0,0,2,2,10,3,0,5,OK
574,1.5579,114,265,114,114,0,0,0,0,9,0,3,4,1,0,3,0,4,OK
575,24.7965,148,1623,1368,161,1220,0,0,0,10,114,2,11,7,8,55,0,4,OK
576,5.3886,135,519,242,135,107,0,3,0,4,6,0,9,2,10,7,0,5,OK
577,18.5821,142,1156,905,142,763,0,0,0,3,26,1,6,3,11,57,0,4,OK
578,3.8067,139,391,139,139,0,0,0,0,1,1,0,11,4,5,7,0,8,OK
579,10.6638,405,1308,541,405,136,0,31,0,8,9,2,22,0,6,69,0,4,OK
580,3.1113,116,312,116,116,0,0,0,0,1,0,0,4,1,15,4,0,4,OK
581,694.984,182,29285,28970,466,28788,0,1837,20,38,112,268,8,10,8,957,0,4,OK
582,3.6126,113,291,113,113,0,0,0,0,3,1,1,6,3,5,3,0,4,OK
583,1.9726,128,323,128,128,0,0,0,0,2,2,0,9,3,4,3,0,6,OK
584,3.117,160,490,207,160,47,0,0,0,13,6,2,21,10,3,8,0,8,OK
585,4.8715,147,479,181,147,34,0,3,0,6,10,6,4,1,0,1,0,2,OK
586,3.5749,148,432,148,148,0,0,0,0,4,0,0,12,5,25,7,0,4,OK
587,6.1889,112,417,112,112,0,0,0,0,5,2,1,6,9,12,10,0,3,OK
588,7.6262,116,343,116,116,0,0,0,0,5,0,0,9,1,8,3,0,5,OK
589,4.6561,139,434,139,139,0,0,1,0,7,0,1,10,0,5,13,0,6,OK
590,5.1942,133,410,209,133,76,0,0,0,2,6,1,4,2,1,7,0,4,OK
591,2.7131,110,342,110,110,0,0,0,0,3,1,1,5,1,22,2,0,7,OK
592,5.1477,99,339,158,99,59,0,2,0,0,1,0,2,2,3,0,0,2,OK
593,45.6722,137,3594,3374,137,3237,0,9,0,4,115,5,1,0,3,3,0,2,OK
594,3.383,135,323,135,135,0,0,0,0,11,1,2,7,3,8,2,0,6,OK
595,7.607,164,548,267,164,103,0,2,0,1,4,3,7,4,6,1,0,6,OK
596,1.707,120,268,120,120,0,0,0,0,4,2,1,5,1,7,3,0,5,OK
597,2.9394,142,357,145,142,3,0,7,0,2,9,4,5,2,5,2,0,3,OK
598,2.9802,126,279,126,126,0,0,2,0,5,0,0,4,0,1,3,0,7,OK
599,5.6327,133,491,338,133,205,0,9,0,10,2,0,5,3,6,5,0,7,OK
600,2.2971,113,320,200,113,87,0,0,0,4,2,0,3,1,2,0,0,2,OK
601,14.5853,178,1324,1045,178,867,0,8,0,7,4,3,10,0,13,33,0,8,OK
602,17.563,119,1495,1206,119,1087,0,9,0,0,31,2,9,4,14,5,0,2,OK
603,2.3418,121,320,142,121,21,0,1,0,2,0,0,4,2,7,7,0,2,OK
604,7.9507,159,707,438,159,279,0,1,0,0,11,4,9,3,10,17,0,6,OK
605,9.7848,124,836,701,124,577,0,12,0,5,10,10,3,0,8,2,0,7,OK
606,5.9256,141,426,141,141,0,0,0,0,4,2,1,11,5,4,10,0,8,OK
607,5.2325,155,388,155,155,0,0,1,0,4,7,1,10,3,3,8,0,4,OK
608,37.098,163,2291,2055,262,1892,0,18,0,1,161,3,28,2,5,84,0,3,OK
609,20.0237,128,499,183,128,55,0,5,0,7,2,0,8,0,12,5,0,6,OK
610,29.0415,158,1842,1586,182,1428,0,41,0,9,3,1,18,4,2,105,0,8,OK
611,5.3082,126,403,126,126,0,0,0,0,1,2,2,6,4,12,4,0,4,OK
612,194.6458,112,12466,12264,129,12152,0,42,0,1,238,2,3,1,7,437,0,2,OK
613,2.9047,123,267,123,123,0,0,0,0,1,1,0,4,3,3,2,0,4,OK
614,2.4408,128,296,128,128,0,0,0,0,1,2,2,8,1,5,2,0,6,OK
615,7.1986,118,601,418,118,300,0,0,0,1,0,0,3,1,6,1,0,2,OK
616,7.2024,127,436,229,127,102,0,21,0,3,7,2,9,1,3,5,0,6,OK
617,3216.3568,137,189722,188515,274,187795,6,5931,0,61,3788,1519,58,82,6,1386,2,2,OK
618,9.7672,147,708,554,147,407,0,28,0,4,1,9,2,0,0,5,0,3,OK
619,3.3676,157,389,163,157,6,0,0,0,15,1,0,10,2,9,10,0,6,OK
620,2.0832,107,264,107,107,0,0,0,0,11,1,0,4,0,10,2,0,2,OK
621,4.2805,96,294,96,96,0,0,0,0,1,0,0,3,0,18,4,0,4,OK
622,5.8797,149,511,229,149,80,0,9,0,3,6,1,7,2,4,5,0,6,OK
