Game,TimeMs,Moves,Nodes,Visit,MaxDepth,BTrack,Uber,Fnd=>Tabl,Mega,Split,Abut,Neut,Order,InsertUnder,BurFndRdy,FCSeq,ColClr,MaxLkAhd,Stat
312,2.0923,113,351,113,113,0,0,0,0,4,0,1,3,0,7,1,0,2,OK
313,3.5741,124,374,130,124,6,0,1,0,3,15,3,3,0,5,2,0,3,OK
314,6.8362,157,459,157,157,0,0,3,0,3,6,3,14,0,15,8,0,8,OK
315,2.7904,127,319,155,127,28,0,0,0,7,2,3,2,0,0,5,0,2,OK
316,2.4465,118,294,118,118,0,0,0,0,3,2,0,4,0,12,3,0,7,OK
317,4.4654,146,467,146,146,0,0,0,0,6,2,1,9,1,25,10,0,8,OK
318,815.6258,177,36538,36154,616,35933,1,1614,2,3,93,45,616,17,2,4462,0,5,OK
319,2.8058,126,408,126,126,0,0,0,0,2,0,0,7,2,13,6,0,4,OK
320,2.9535,124,398,124,124,0,0,0,0,2,6,0,9,0,11,6,0,5,OK
321,3.6676,112,464,112,112,0,0,0,0,0,3,0,7,1,13,3,0,5,OK
322,6.0311,160,604,290,160,130,0,8,0,5,7,3,4,0,0,7,0,4,OK
323,23.4134,145,1419,1063,145,918,0,1,0,18,18,1,5,0,12,62,0,4,OK
324,52.465,144,2401,2196,166,2052,0,87,0,4,6,14,11,1,4,370,0,10,OK
325,6.7414,131,471,131,131,0,0,0,0,4,7,0,9,1,8,6,0,6,OK
326,4.0186,146,404,146,146,0,0,0,0,3,9,2,9,0,0,5,0,10,OK
327,5.9971,168,502,261,168,93,0,5,0,3,10,5,7,2,2,5,0,4,OK
328,13.0093,129,940,669,129,540,0,0,0,4,18,6,7,3,5,7,0,6,OK
329,5.5495,112,357,118,112,6,0,0,0,4,22,2,9,2,3,3,0,5,OK
330,2.6899,124,341,124,124,0,0,1,0,3,4,2,3,0,8,9,0,3,OK
331,3.3463,112,402,112,112,0,0,0,0,1,3,2,7,0,6,5,0,4,OK
332,63.7588,145,2780,2518,207,2373,0,238,0,14,7,3,21,2,2,127,0,6,OK
333,11.575,137,708,478,137,341,0,44,0,2,16,5,4,0,3,2,0,2,OK
334,2.8264,134,323,134,134,0,0,1,0,4,6,7,3,0,4,2,0,2,OK
335,2.6029,119,365,134,119,15,0,0,0,4,5,0,2,1,3,5,0,6,OK
336,10.4886,143,786,509,143,366,0,0,0,5,2,1,6,0,22,40,0,6,OK
337,21.7307,153,1729,1338,153,1185,0,0,0,11,22,23,16,1,14,20,0,6,OK
338,2.9943,145,380,145,145,0,0,3,0,4,9,8,4,1,6,10,0,4,OK
339,5.9695,170,742,430,170,260,0,0,0,3,20,3,13,1,16,11,0,4,OK
340,3.3276,103,329,103,103,0,0,0,0,5,3,1,3,2,3,2,0,6,OK
341,3.43,116,331,116,116,0,0,0,0,4,4,1,4,0,11,2,0,4,OK
342,3.7051,163,482,163,163,0,0,0,0,9,5,2,15,1,6,13,0,8,OK
343,6.1674,118,537,339,118,221,0,1,0,3,7,3,0,0,13,2,0,2,OK
344,7.3162,147,554,238,147,91,0,6,0,2,13,3,0,0,1,9,0,2,OK
345,3.8458,107,385,107,107,0,0,0,0,5,3,1,8,0,8,5,0,6,OK
346,4.8904,111,390,111,111,0,0,0,0,0,0,2,6,0,11,7,0,5,OK
347,9.2792,147,728,399,147,252,0,9,0,6,3,14,12,3,9,7,0,8,OK
348,2.7815,113,349,113,113,0,0,0,0,2,11,2,2,0,25,0,0,6,OK
349,1.5332,126,289,126,126,0,0,0,0,9,23,0,3,2,5,4,0,4,OK
350,3.0644,125,359,125,125,0,0,0,0,1,5,1,7,0,15,6,0,8,OK
351,3.4569,127,351,127,127,0,0,0,0,6,7,2,4,1,8,4,0,2,OK
352,5.2284,137,462,137,137,0,0,0,0,9,4,5,4,0,11,8,0,6,OK
353,1.8898,124,304,124,124,0,0,0,0,4,11,0,4,0,3,0,0,2,OK
354,8.9819,147,847,521,147,374,0,0,0,7,3,2,12,0,5,6,0,5,OK
355,3.4325,124,373,141,124,17,0,1,0,2,4,5,6,0,1,5,0,6,OK
356,5.0946,145,513,219,145,74,0,2,0,6,9,1,8,0,7,15,0,4,OK
357,128.8489,122,5551,5351,137,5229,0,0,0,9,291,28,6,3,3,287,0,5,OK
358,9.2489,148,654,376,148,228,0,11,0,4,0,4,4,0,16,10,0,5,OK
359,2.5669,145,408,145,145,0,0,0,0,1,17,2,15,4,5,10,0,7,OK
360,9.842,135,564,193,135,58,0,2,0,1,10,6,10,0,15,4,0,7,OK
361,2.7899,127,390,127,127,0,0,0,0,6,7,0,2,0,11,11,0,5,OK
362,5.4602,120,542,357,120,237,0,0,0,3,5,3,2,0,1,0,0,2,OK
363,2.362,114,319,114,114,0,0,0,0,2,3,1,5,0,4,3,0,3,OK
364,6.1415,124,455,135,124,11,0,0,0,7,12,1,11,0,9,2,0,5,OK
365,4.975,129,481,129,129,0,0,0,0,4,4,0,13,0,20,8,0,6,OK
366,4.6639,159,520,166,159,7,0,5,0,2,17,4,6,1,7,3,0,6,OK
367,5.6767,99,463,99,99,0,0,0,0,4,0,0,3,1,15,3,0,3,OK
368,6.1204,198,763,336,198,138,0,2,0,5,27,2,7,1,12,29,0,6,OK
369,5.6431,163,381,169,163,6,0,7,0,2,6,4,5,0,1,2,0,7,OK
370,69.5953,147,2874,2650,442,2503,0,151,0,5,1,10,69,15,1,997,0,4,OK
371,6.5542,146,483,149,146,3,0,1,0,2,0,5,12,0,11,5,0,4,OK
372,4.4629,126,473,248,126,122,0,0,0,3,22,2,2,1,5,2,0,6,OK
373,89.5602,139,4767,4547,174,4408,0,102,0,3,34,2,8,0,3,301,0,2,OK
374,2.844,113,321,113,113,0,0,0,0,7,19,1,4,0,7,3,0,4,OK
375,33.8607,140,1595,1334,140,1194,0,122,0,1,17,7,4,0,2,21,0,2,OK
376,2.1887,113,290,113,113,0,0,1,0,0,4,1,8,2,2,1,0,5,OK
377,3.7401,133,441,133,133,0,0,0,0,8,10,1,6,0,2,9,0,5,OK
378,5.7415,90,383,90,90,0,0,0,0,1,2,0,4,0,25,5,0,3,OK
379,2.836,128,340,128,128,0,0,0,0,7,4,1,3,1,0,3,0,8,OK
380,7.4077,102,313,102,102,0,0,1,0,4,3,1,1,0,6,0,0,2,OK
381,17.9269,151,1037,653,151,502,0,0,0,2,13,3,6,0,1,68,0,2,OK
382,2.3573,124,320,124,124,0,0,0,0,6,2,1,3,0,0,2,0,8,OK
383,2.996,142,372,144,142,2,0,4,0,2,8,3,3,0,0,0,0,4,OK
384,4.0107,141,423,141,141,0,0,0,0,1,4,3,8,0,10,11,0,10,OK
385,33.6032,141,2068,1776,141,1635,0,76,0,3,77,3,13,0,9,15,0,2,OK
386,4.4397,145,437,145,145,0,0,0,0,1,6,3,7,2,7,9,0,6,OK
387,4.3249,153,506,153,153,0,0,0,0,5,11,1,12,0,11,13,0,7,OK
388,6.2813,133,521,276,133,143,0,0,0,0,4,2,6,0,4,9,0,3,OK
389,3.0663,123,359,123,123,0,0,2,0,0,5,2,5,0,3,4,0,3,OK
390,2.4218,123,296,123,123,0,0,0,0,8,2,6,2,0,0,1,0,2,OK
391,8.789,173,773,489,173,316,0,0,2,2,2,9,2,0,0,56,0,2,OK
392,8.1823,158,595,323,158,165,0,8,0,14,6,3,5,1,3,4,0,8,OK
393,8.2409,151,844,521,151,370,0,0,0,5,10,5,8,1,10,7,0,5,OK
394,7.1257,126,622,426,126,300,0,0,0,8,9,3,3,0,6,8,0,6,OK
395,4.1687,112,308,114,112,2,0,2,0,2,9,1,3,0,9,0,0,2,OK
396,4.9626,120,466,120,120,0,0,0,0,0,15,1,5,0,17,2,0,3,OK
397,3.3967,134,366,134,134,0,0,0,0,4,1,1,7,0,11,9,0,4,OK
398,4.2815,123,405,123,123,0,0,0,0,1,6,2,8,0,11,3,0,4,OK
399,3.3309,123,416,123,123,0,0,0,0,9,5,3,8,0,31,6,0,6,OK
400,5.5725,104,311,149,104,45,0,5,0,1,0,1,4,0,1,1,0,3,OK
401,2.5222,156,445,156,156,0,0,0,0,5,13,3,17,0,3,9,0,6,OK
402,4.3425,135,524,224,135,89,0,0,0,4,10,1,3,0,19,2,0,2,OK
403,4.9013,154,433,169,154,15,0,1,0,3,10,2,7,1,4,8,0,4,OK
404,4.8945,112,342,112,112,0,0,1,0,3,4,6,2,0,5,2,0,4,OK
405,3.1541,103,366,103,103,0,0,0,0,3,3,0,5,1,16,1,0,3,OK
406,3.6328,119,342,121,119,2,0,0,0,10,4,0,4,0,6,2,0,4,OK
407,3.177,151,471,151,151,0,0,0,0,6,4,1,11,1,20,7,0,8,OK
408,4.0805,115,402,115,115,0,0,0,0,4,11,1,6,0,14,2,0,2,OK
409,2.3288,110,299,110,110,0,0,0,0,1,3,5,2,0,13,4,0,2,OK
410,4.237,108,299,108,108,0,0,0,0,6,0,3,2,0,5,1,0,3,OK
411,3.5719,133,390,133,133,0,0,1,0,7,9,1,9,0,8,14,0,7,OK
412,5.8701,143,426,165,143,22,0,3,0,7,16,1,9,0,5,4,0,6,OK
413,2.6981,121,336,121,121,0,0,0,0,5,5,1,3,0,1,0,0,6,OK
414,4.9692,119,447,119,119,0,0,0,0,1,16,1,7,0,14,6,0,5,OK
415,5.1749,123,402,137,123,14,0,6,0,2,6,2,11,0,6,1,0,3,OK
416,7.6821,176,653,235,176,59,0,0,0,9,9,5,9,3,6,9,0,5,OK
417,31.6233,111,1922,1689,111,1578,0,0,0,5,75,0,3,0,5,37,0,5,OK
418,2.5492,116,366,116,116,0,0,0,0,8,9,5,6,0,7,4,0,2,OK
419,2.3368,118,340,152,118,34,0,0,0,5,6,0,4,1,2,0,0,2,OK
420,3.0634,119,318,119,119,0,0,0,0,2,18,2,2,1,9,1,0,4,OK
421,13.2066,111,800,622,111,511,0,3,0,6,12,2,4,0,5,3,0,3,OK
422,138.8638,169,8562,8347,169,8178,0,125,0,20,204,68,7,0,2,27,0,4,OK
423,45.4571,171,2127,1779,171,1608,0,115,0,4,14,12,14,2,15,51,0,8,OK
424,34.0846,124,1295,1116,124,992,0,69,0,5,6,8,12,0,0,54,0,4,OK
425,3.4111,130,400,130,130,0,0,0,0,6,9,4,6,0,7,4,0,3,OK
426,3.2257,134,410,134,134,0,0,0,0,5,0,1,11,0,10,6,0,5,OK
427,4.3246,121,363,169,121,48,0,0,0,8,10,4,1,1,2,1,0,4,OK
428,3.8829,129,408,174,129,45,0,2,0,4,15,3,8,2,0,11,0,4,OK
429,6.5458,141,616,448,141,307,0,3,0,2,8,0,3,1,1,21,0,8,OK
430,7.2262,125,579,357,125,232,0,4,0,6,18,13,5,1,9,1,0,6,OK
431,7.6475,134,390,134,134,0,0,0,0,6,2,2,5,0,11,6,0,4,OK
432,12.8459,119,958,772,119,653,0,48,0,3,10,3,3,0,5,45,0,4,OK
433,22.4439,175,1443,1232,175,1057,0,47,2,3,10,10,2,2,8,72,0,6,OK
434,3.2155,122,385,122,122,0,0,0,0,8,4,0,6,0,2,11,0,4,OK
435,10.497,171,520,266,171,95,0,3,0,5,8,1,3,0,1,6,0,3,OK
436,19.6604,172,1420,1164,172,992,0,0,0,8,10,17,7,1,0,43,0,4,OK
437,6.1459,115,460,264,115,149,0,6,0,0,1,3,3,1,5,1,0,4,OK
438,3.8652,136,491,226,136,90,0,5,0,2,13,0,7,1,8,6,0,6,OK
439,5.8731,129,386,129,129,0,0,1,0,6,2,4,6,0,1,3,0,4,OK
440,4.1521,151,468,165,151,14,0,0,0,2,5,5,12,0,9,9,0,4,OK
441,2.3385,119,356,119,119,0,0,0,0,1,16,1,6,0,17,1,0,5,OK
442,3.7938,117,362,117,117,0,0,0,0,1,2,2,4,0,4,1,0,4,OK
443,6.5372,157,644,258,157,101,0,4,0,15,5,0,13,0,6,14,0,6,OK
444,5.4965,116,409,116,116,0,0,0,0,3,16,4,9,1,19,3,0,3,OK
445,5.8942,124,499,306,124,182,0,0,0,1,7,2,6,0,4,9,0,3,OK
446,2.2535,126,331,126,126,0,0,1,0,0,0,2,7,1,15,5,0,8,OK
447,4.7867,121,347,139,121,18,0,1,0,4,0,2,4,0,7,3,0,2,OK
448,3.2946,120,313,132,120,12,0,4,0,4,7,0,3,0,1,1,0,2,OK
449,2.9415,117,335,137,117,20,0,0,0,4,3,2,5,2,5,3,0,6,OK
450,5.5957,109,358,109,109,0,0,0,0,3,2,0,5,0,15,4,0,4,OK
451,98.6739,170,6416,6135,170,5965,0,0,0,9,682,49,8,0,6,100,0,6,OK
452,10.2,124,855,514,124,390,0,0,0,1,7,2,11,0,19,16,0,5,OK
453,7.9616,122,360,122,122,0,0,2,0,1,12,2,3,0,14,2,0,2,OK
454,205.9612,138,11373,11184,138,11046,0,5,0,20,416,26,4,0,4,566,0,3,OK
455,4.9425,131,398,131,131,0,0,2,0,3,4,0,8,0,10,4,0,8,OK
456,3.526,156,437,158,156,2,0,5,0,1,4,2,3,1,0,3,0,6,OK
457,11.6934,163,1035,716,163,553,0,40,1,5,4,1,14,0,3,14,0,4,OK
458,1.8027,115,284,115,115,0,0,0,0,5,9,2,2,0,2,0,0,4,OK
459,3.3366,121,370,121,121,0,0,0,0,0,11,4,6,2,9,4,0,4,OK
460,6.5639,132,746,471,132,339,0,16,0,1,6,2,12,0,3,7,0,5,OK
461,3.6312,126,434,259,126,133,0,0,0,7,9,1,5,1,2,3,0,4,OK
462,4.449,117,367,117,117,0,0,0,0,1,5,2,3,0,8,9,0,4,OK
463,5.1517,155,583,361,155,206,0,1,0,2,0,2,7,2,5,7,0,4,OK
464,5.1823,97,303,99,97,2,0,0,0,1,4,0,2,0,5,1,0,8,OK
465,33.3762,734,2113,858,734,124,0,56,0,4,2,11,45,8,2,216,0,6,OK
466,4.7157,129,420,135,129,6,0,0,0,0,4,1,11,0,4,5,0,5,OK
467,17.4867,194,1421,995,194,801,0,8,0,13,5,14,19,0,20,56,0,6,OK
468,2.6856,111,350,111,111,0,0,0,0,1,2,3,6,3,23,3,0,7,OK
469,9.5405,135,588,326,135,191,0,29,0,3,6,3,6,0,2,1,0,3,OK
470,12.1809,143,1047,800,143,657,0,1,0,5,3,4,3,0,4,4,0,10,OK
471,2.9254,127,359,127,127,0,0,0,0,7,5,1,3,0,2,5,0,8,OK
472,46.7604,146,2870,2589,146,2443,0,5,0,1,74,3,7,0,3,298,0,5,OK
473,4.4463,131,404,131,131,0,0,2,0,3,2,2,6,1,9,4,0,6,OK
474,11.9698,156,988,689,156,533,0,16,0,3,7,3,10,1,8,10,0,4,OK
475,4.3916,139,452,237,139,98,0,2,0,8,8,1,2,0,4,3,0,3,OK
476,20.8218,190,1495,1136,190,946,0,63,0,5,10,1,9,0,10,15,0,4,OK
477,2.4555,124,357,142,124,18,0,0,0,6,2,2,6,0,9,3,0,7,OK
478,4.1261,159,505,162,159,3,0,1,0,11,6,1,15,0,9,14,0,5,OK
479,216.2806,314,10917,10291,314,9977,0,323,0,2,325,77,66,2,7,338,0,7,OK
480,3.2319,126,378,126,126,0,0,1,0,5,20,1,8,0,11,5,0,4,OK
481,5.05,111,312,113,111,2,0,2,0,1,5,0,2,0,6,0,0,2,OK
482,9.5304,154,606,291,154,137,0,25,0,4,7,2,3,2,12,6,0,4,OK
483,4.4648,147,408,192,147,45,0,7,0,5,0,0,0,0,4,2,0,2,OK
484,5.6718,130,457,130,130,0,0,0,0,8,0,0,14,0,8,6,0,4,OK
485,5.914,115,364,140,115,25,0,0,0,8,0,1,7,0,9,5,0,5,OK
486,3.7783,143,486,178,143,35,0,0,0,8,6,1,20,0,13,11,0,5,OK
487,2.0747,128,321,128,128,0,0,0,0,1,9,2,3,0,2,3,0,2,OK
488,22.2727,157,1622,1349,157,1192,0,0,0,8,79,10,7,0,2,20,0,3,OK
489,5.8634,140,484,259,140,119,0,8,0,8,8,2,5,0,2,3,0,4,OK
490,4.357,108,439,247,108,139,0,0,0,1,7,2,2,1,9,0,0,2,OK
491,3.6418,127,410,129,127,2,0,1,0,3,1,1,8,0,3,8,0,6,OK
492,1.9623,110,281,110,110,0,0,0,0,4,6,1,2,1,1,0,0,4,OK
493,2.8241,117,394,117,117,0,0,0,0,4,1,1,4,0,20,3,0,3,OK
494,3.9038,127,380,127,127,0,0,0,0,4,6,2,6,0,6,6,0,4,OK
495,17.0532,169,1494,1079,169,910,0,0,0,3,63,5,17,0,12,73,0,4,OK
496,7.2501,134,479,136,134,2,0,2,0,7,10,0,5,0,15,9,0,4,OK
497,3.5662,126,391,199,126,73,0,0,0,1,16,4,4,0,3,6,0,6,OK
498,4.4104,121,495,292,121,171,0,0,0,5,13,1,4,0,6,9,0,6,OK
499,5.0025,138,459,138,138,0,0,0,0,5,14,1,10,0,17,5,0,4,OK
500,11.8449,133,738,468,133,335,0,15,0,0,3,1,7,0,5,4,0,4,OK
501,16.787,184,1398,1052,184,868,0,2,0,16,12,4,20,3,4,90,0,6,OK
502,3.5435,106,285,106,106,0,0,0,0,1,2,2,3,0,11,0,0,2,OK
503,8.6991,153,499,160,153,7,0,4,0,2,6,0,8,0,26,11,0,2,OK
504,3.1101,117,362,117,117,0,0,0,0,2,2,2,8,0,4,7,0,4,OK
505,7.9447,141,555,227,141,86,0,4,0,3,1,1,10,3,20,10,0,8,OK
506,6.5586,149,405,149,149,0,0,5,0,4,8,4,12,1,8,7,0,5,OK
507,2.7231,104,370,104,104,0,0,0,0,1,1,3,5,0,11,5,0,2,OK
508,10.2177,184,808,416,184,232,0,8,0,6,22,3,9,0,2,31,0,4,OK
509,2.3053,114,320,114,114,0,0,0,0,2,4,3,3,2,9,2,0,4,OK
510,4.7726,156,494,156,156,0,0,2,0,8,4,4,13,0,13,11,0,6,OK
511,3.873,135,401,135,135,0,0,0,0,4,7,2,7,0,7,4,0,8,OK
512,3.8745,114,316,117,114,3,0,2,0,0,8,0,2,0,5,1,0,3,OK
513,2.4028,150,348,150,150,0,0,2,0,8,5,5,3,0,10,6,0,7,OK
514,2.718,121,321,121,121,0,0,0,0,2,0,1,3,0,7,3,0,4,OK
515,13.9634,197,1074,638,197,441,0,36,0,3,9,2,24,0,10,15,0,5,OK
516,2.7699,110,317,110,110,0,0,0,0,5,11,1,3,1,6,4,0,2,OK
517,27.0725,135,1790,1519,135,1384,0,1,0,2,6,4,3,0,13,34,0,4,OK
518,3.082,113,340,155,113,42,0,0,0,2,6,2,3,0,11,1,0,9,OK
519,4.381,140,453,173,140,33,0,0,0,7,3,1,10,0,6,5,0,5,OK
520,7.4402,156,543,156,156,0,0,0,0,6,12,2,11,0,5,5,0,4,OK
521,4.2426,138,509,138,138,0,0,0,0,3,2,2,10,0,9,7,0,4,OK
522,8.674,165,490,165,165,0,0,7,0,0,9,5,6,0,3,6,0,2,OK
523,1.972,151,343,151,151,0,0,0,3,6,5,1,8,2,4,5,0,7,OK
524,4.0312,126,423,126,126,0,0,1,0,4,7,0,8,0,3,8,0,6,OK
525,71.9402,145,2903,2615,145,2470,0,159,0,8,23,52,46,0,10,127,0,10,OK
526,3.3894,107,297,111,107,4,0,1,0,3,0,0,2,1,7,0,0,5,OK
527,2.7164,128,317,128,128,0,0,0,0,3,16,7,3,0,2,1,0,6,OK
528,10.4942,230,792,482,230,252,0,32,0,5,1,6,12,0,3,15,0,3,OK
529,16.5101,147,515,152,147,5,0,0,0,11,15,4,7,0,18,8,0,6,OK
530,49.6464,173,3165,2850,173,2677,0,1,1,6,240,7,7,2,6,131,0,4,OK
531,3.2856,148,471,187,148,39,0,2,0,4,10,1,14,1,11,11,0,5,OK
532,16.7972,193,1463,1009,193,816,0,0,0,16,43,1,29,0,12,30,0,6,OK
533,9.9352,140,667,374,140,234,0,0,0,3,35,0,8,1,11,6,0,6,OK
534,18.3487,159,1083,805,170,646,0,12,0,19,0,5,17,0,6,98,0,8,OK
535,5.6986,157,558,198,157,41,0,0,0,6,9,1,6,0,25,8,0,4,OK
536,3.5829,140,452,140,140,0,0,0,0,12,4,3,10,4,24,9,0,6,OK
537,11.6034,187,1078,763,187,576,0,47,0,7,19,5,0,0,9,3,0,2,OK
538,3.8401,159,498,173,159,14,0,1,0,11,2,2,11,0,6,8,0,6,OK
539,10.5702,137,435,137,137,0,0,0,0,0,7,3,8,2,9,6,0,4,OK
540,5.6041,164,499,189,164,25,0,7,0,3,11,3,3,1,5,6,0,4,OK
541,6.3296,128,376,128,128,0,0,3,0,7,8,2,3,0,8,2,0,2,OK
542,9.1261,183,626,183,183,0,0,9,0,3,3,2,17,1,15,8,0,7,OK
543,3.2487,164,474,164,164,0,0,0,0,1,1,4,14,6,5,14,0,8,OK
544,4.1805,126,411,126,126,0,0,0,0,4,11,0,3,0,15,3,0,6,OK
545,3.1924,112,395,112,112,0,0,0,0,1,0,2,4,0,21,4,0,5,OK
546,2.7204,123,345,123,123,0,0,0,0,6,1,2,6,0,1,1,0,3,OK
547,3.969,131,380,131,131,0,0,0,0,6,1,8,3,2,6,3,0,4,OK
548,71.9949,144,5080,4714,144,4570,0,6,0,20,145,40,18,0,3,54,0,5,OK
549,4.9829,176,575,235,176,59,0,1,0,8,3,7,8,1,7,6,0,6,OK
550,4.1966,128,471,128,128,0,0,0,0,3,9,0,10,1,15,9,0,3,OK
551,895.0488,119,30531,30114,747,29938,1,0,0,687,82,343,24,136,20,10004,0,6,OK
552,2.4529,121,345,121,121,0,0,0,0,2,16,5,3,0,4,1,0,8,OK
553,7.2939,132,435,132,132,0,0,0,0,6,3,1,7,0,10,5,0,6,OK
554,194.0382,194,8190,7857,438,7663,0,230,0,2,524,37,56,9,5,980,0,4,OK
555,2.5096,125,382,125,125,0,0,0,0,2,2,1,6,0,12,3,0,4,OK
556,3.9086,118,397,118,118,0,0,0,0,5,7,1,8,1,14,3,0,4,OK
557,7.9258,182,640,197,182,15,0,4,0,1,18,2,12,1,18,14,0,4,OK
558,4.1024,113,347,113,113,0,0,0,0,6,6,0,4,0,10,2,0,4,OK
559,8.1488,136,385,138,136,2,0,5,0,1,9,3,4,0,6,0,0,4,OK
560,2.1728,117,328,117,117,0,0,0,0,2,3,1,7,2,3,1,0,5,OK
561,60.6243,140,4026,3794,140,3654,0,247,0,1,30,7,2,0,2,12,0,2,OK
562,6.8894,116,372,150,116,34,0,4,0,1,4,2,7,0,4,2,0,2,OK
563,3.5991,111,374,111,111,0,0,0,0,3,11,0,4,0,7,3,0,4,OK
564,3.3137,103,341,103,103,0,0,0,0,3,0,0,3,0,11,3,0,3,OK
565,18.3223,421,1535,806,421,385,0,42,0,4,17,9,26,0,8,95,0,2,OK
566,4.9188,120,373,126,120,6,0,6,0,1,1,1,5,0,9,4,0,2,OK
567,7.3771,126,595,386,126,260,0,5,0,2,4,7,2,0,4,10,0,4,OK
568,2.5188,126,365,126,126,0,0,0,0,3,13,12,3,1,6,3,0,3,OK
569,3.0456,103,331,103,103,0,0,0,0,1,0,1,5,0,6,1,0,3,OK
570,2.774,108,284,108,108,0,0,0,0,1,7,3,3,1,3,2,0,2,OK
571,2.7714,123,328,123,123,0,0,0,0,3,3,3,4,0,1,0,0,3,OK
572,9.8167,131,755,509,131,378,0,6,0,1,4,11,3,0,4,5,0,4,OK
573,4.8146,107,338,107,107,0,0,0,0,2,13,1,2,0,12,2,0,2,OK
574,9.9802,172,1029,631,172,459,0,7,0,3,35,4,11,2,13,13,0,5,OK
575,6.4041,175,614,271,175,96,0,0,0,7,16,3,6,0,12,13,0,10,OK
576,3.8654,112,382,146,112,34,0,2,0,3,4,0,3,0,10,2,0,5,OK
577,4.0105,120,352,196,120,76,0,9,0,6,12,1,1,1,2,0,0,2,OK
578,4.1812,167,548,167,167,0,0,0,0,2,8,0,24,2,5,16,0,6,OK
579,8.4702,306,996,441,306,135,0,22,0,12,9,2,20,0,5,60,0,4,OK
580,5.0755,149,512,155,149,6,0,0,0,7,7,2,9,1,19,9,0,4,OK
581,11.4256,156,943,624,156,468,0,42,0,1,6,11,6,1,10,0,0,2,OK
582,5.2998,199,683,199,199,0,0,0,0,8,8,1,33,1,1,17,0,7,OK
583,3.9077,113,358,137,113,24,0,1,0,0,6,2,3,0,8,4,0,4,OK
584,4.4605,116,376,159,116,43,0,0,0,1,7,3,5,0,6,4,0,4,OK
585,6.0991,192,601,264,192,72,0,15,0,7,7,2,12,0,8,11,0,8,OK
586,2.8601,130,375,130,130,0,0,0,0,4,1,3,8,1,18,8,0,4,OK
587,6.8886,118,433,118,118,0,0,0,0,10,3,2,6,0,12,5,0,2,OK
588,4.4916,133,415,133,133,0,0,0,0,1,8,2,11,0,16,9,0,5,OK
589,5.0347,130,353,130,130,0,0,1,0,6,9,3,10,0,0,4,0,2,OK
590,3.3914,131,394,184,131,53,0,2,0,4,19,4,2,0,1,2,0,2,OK
591,3.0582,110,348,110,110,0,0,0,0,3,3,1,5,0,24,2,0,7,OK
592,12.0621,117,780,569,117,452,0,14,0,0,19,6,3,0,0,19,0,2,OK
593,3.9699,119,418,119,119,0,0,0,0,6,4,0,4,0,10,1,0,2,OK
594,4.9177,135,428,216,135,81,0,0,0,2,4,7,3,0,2,4,0,5,OK
595,6.9472,132,576,333,132,201,0,4,0,1,5,4,7,1,6,1,0,6,OK
596,101.1266,133,5132,4896,135,4763,0,379,0,13,272,12,14,0,9,76,0,3,OK
597,5.1274,160,556,241,160,81,0,0,0,4,17,4,4,1,7,8,0,4,OK
598,15.4729,144,1071,758,144,614,0,2,0,5,6,1,10,1,13,26,0,4,OK
599,23.7374,121,1444,1230,121,1109,0,7,0,3,17,4,4,1,3,2,0,5,OK
600,3.3468,122,375,213,122,91,0,1,0,4,3,2,3,0,1,1,0,2,OK
601,63.9086,183,2745,2376,367,2193,0,87,0,4,53,8,15,0,11,203,0,5,OK
602,11.6926,112,443,135,112,23,0,1,0,0,5,2,10,0,4,3,0,2,OK
603,3.124,145,392,145,145,0,0,0,0,4,7,4,5,0,1,4,0,6,OK
604,10.1981,128,847,630,128,502,0,0,0,2,19,0,2,0,8,14,0,6,OK
605,2.996,145,383,149,145,4,0,0,0,8,8,3,15,0,4,6,0,9,OK
606,2.5949,117,340,117,117,0,0,0,0,5,8,1,8,0,5,4,0,3,OK
607,5.8623,161,470,164,161,3,0,3,0,4,8,6,9,0,3,9,0,3,OK
608,9.4108,149,752,424,149,275,0,1,0,3,27,5,8,6,3,4,0,4,OK
609,3.5942,115,359,115,115,0,0,0,0,5,0,3,5,1,4,2,0,4,OK
610,14.0126,151,945,692,151,541,0,12,0,7,5,1,10,2,2,78,0,3,OK
611,4.5587,131,406,131,131,0,0,0,0,5,3,2,11,1,16,3,0,8,OK
612,36.84,115,2325,2099,115,1984,0,23,0,1,29,3,3,0,4,48,0,2,OK
613,4.3975,139,516,272,139,133,0,0,0,4,7,5,12,2,5,7,0,6,OK
614,4.5514,143,430,145,143,2,0,1,0,1,8,3,11,0,16,6,0,4,OK
615,4.8917,106,331,106,106,0,0,0,0,11,9,1,3,0,1,2,0,2,OK
616,3.2196,123,336,124,123,1,0,0,0,1,2,0,4,0,5,6,0,7,OK
617,135.8777,131,7924,7631,131,7500,0,104,0,9,756,48,30,1,6,122,0,4,OK
618,5.6363,133,486,240,133,107,0,0,0,14,7,1,1,0,5,5,0,3,OK
619,20.2492,117,933,736,117,619,0,23,0,3,1,7,3,0,11,8,0,2,OK
620,3.0593,135,446,157,135,22,0,0,0,4,10,5,9,0,4,11,0,7,OK
621,4.6711,142,409,144,142,2,0,10,0,4,1,1,4,1,3,3,0,2,OK
622,40.2895,162,2436,2179,171,2017,0,61,0,4,34,7,6,1,27,151,0,2,OK
623,4.1284,126,431,126,126,0,0,0,0,2,7,1,10,2,8,6,0,5,OK
624,2.3853,123,357,123,123,0,0,0,0,10,11,0,6,3,13,2,0,7,OK
